Daleville city,Alabama,"5,303","5,124","5,102"
Daphne city,Alabama,"21,834","24,613","26,869"
Dauphin Island town,Alabama,"1,235","1,245","1,335"
Daviston town,Alabama,213,208,210
Dayton town,Alabama,52,49,46
Deatsville town,Alabama,"1,227","1,222","1,237"
Decatur city,Alabama,"55,814","55,027","54,445"
Demopolis city,Alabama,"7,447","6,998","6,612"
Detroit town,Alabama,236,224,220
Dodge City town,Alabama,603,612,623
Dora city,Alabama,"2,044","1,969","1,905"
Dothan city,Alabama,"66,097","68,295","68,941"
Double Springs town,Alabama,"1,114","1,083","1,062"
Douglas town,Alabama,745,760,778
Dozier town,Alabama,330,326,320
Dutton town,Alabama,327,319,314
East Brewton city,Alabama,"2,480","2,401","2,356"
Eclectic town,Alabama,988,"1,001","1,013"
Edwardsville town,Alabama,200,197,196
Elba city,Alabama,"3,949","3,875","3,811"
Elberta town,Alabama,"1,507","1,640","1,746"
Eldridge town,Alabama,130,126,123
Elkmont town,Alabama,440,480,510
Elmore town,Alabama,"1,285","1,293","1,348"
Emelle town,Alabama,53,51,48
Enterprise city,Alabama,"26,701","27,595","28,376"
Epes town,Alabama,372,352,329
Ethelsville town,Alabama,76,72,73
Eufaula city,Alabama,"13,062","12,476","11,709"
Eutaw town,Alabama,"2,917","2,752","2,603"
Eva town,Alabama,508,501,499
Evergreen city,Alabama,"3,950","3,749","3,526"
Excel town,Alabama,717,670,632
Fairfield city,Alabama,"11,089","10,880","10,568"
Fairhope city,Alabama,"16,350","19,531","22,677"
Fairview town,Alabama,453,456,463
Falkville town,Alabama,"1,280","1,266","1,257"
Faunsdale town,Alabama,101,95,92
Fayette city,Alabama,"4,616","4,434","4,275"
Five Points town,Alabama,141,143,143
Flomaton town,Alabama,"1,441","1,410","1,393"
Florala town,Alabama,"1,983","1,947","1,906"
Florence city,Alabama,"39,571","39,955","40,797"
Foley city,Alabama,"15,427","17,324","20,391"
Forkland town,Alabama,641,611,588
Fort Deposit town,Alabama,"1,346","1,233","1,155"
Fort Payne city,Alabama,"14,103","14,122","14,074"
Franklin town,Alabama,630,556,512
Frisco City town,Alabama,"1,304","1,219","1,153"
Fruithurst town,Alabama,280,278,280
Fulton town,Alabama,271,258,246
Fultondale city,Alabama,"8,372","9,059","9,284"
Fyffe town,Alabama,"1,019","1,018","1,045"
Gadsden city,Alabama,"36,943","35,875","35,000"
Gainesville town,Alabama,207,195,183
Gantt town,Alabama,219,219,215
Garden City town,Alabama,494,500,501
Gardendale city,Alabama,"13,988","13,856","14,177"
Gaylesville town,Alabama,144,141,141
Geiger town,Alabama,169,155,151
Geneva city,Alabama,"4,436","4,398","4,289"
Georgiana town,Alabama,"1,737","1,669","1,608"
Geraldine town,Alabama,903,904,898
Gilbertown town,Alabama,215,206,193
Glen Allen town,Alabama,506,491,480
Glencoe city,Alabama,"5,147","5,117","5,071"
Glenwood town,Alabama,187,185,183
Goldville town,Alabama,54,52,54
Good Hope city,Alabama,"2,263","2,282","2,362"
Goodwater town,Alabama,"1,477","1,361","1,315"
Gordo town,Alabama,"1,750","1,666","1,614"
Gordon town,Alabama,329,327,325
Gordonville town,Alabama,325,298,278
Goshen town,Alabama,266,258,255
Grant town,Alabama,897,902,916
Graysville city,Alabama,"2,179","2,121","2,092"
Greensboro city,Alabama,"2,491","2,371","2,268"
Greenville city,Alabama,"8,124","7,764","7,395"
Grimes town,Alabama,559,548,556
Grove Hill town,Alabama,"1,941","1,840","1,738"
Guin city,Alabama,"2,381","2,329","2,275"
Gulf Shores city,Alabama,"10,875","11,791","12,757"
Guntersville city,Alabama,"8,259","8,373","8,571"
Gurley town,Alabama,838,824,812
Gu-Win town,Alabama,174,173,174
Hackleburg town,Alabama,"1,515","1,266","1,258"
Haleburg town,Alabama,103,100,100
Haleyville city,Alabama,"4,392","4,255","4,142"
Hamilton city,Alabama,"6,891","6,810","6,606"
Hammondville town,Alabama,495,497,495
Hanceville city,Alabama,"3,175","3,251","3,461"
Harpersville town,Alabama,"1,663","1,706","1,727"
Hartford city,Alabama,"2,619","2,600","2,578"
Hartselle city,Alabama,"14,292","14,405","14,466"
Hayden town,Alabama,"1,329","1,335","1,343"
Hayneville town,Alabama,932,846,784
Headland city,Alabama,"4,527","4,636","4,712"
Heath town,Alabama,256,255,256
Heflin city,Alabama,"3,492","3,449","3,409"
Helena city,Alabama,"17,011","18,231","19,925"
Henagar city,Alabama,"2,351","2,357","2,363"
Highland Lake town,Alabama,414,415,410
Hillsboro town,Alabama,553,530,521
Hobson City town,Alabama,772,771,755
Hodges town,Alabama,286,285,283
Hokes Bluff city,Alabama,"4,285","4,296","4,257"
Holly Pond town,Alabama,808,819,826
Hollywood town,Alabama,"1,002",977,984
Homewood city,Alabama,"25,119","25,719","25,377"
Hoover city,Alabama,"80,953","84,592","85,768"
Horn Hill town,Alabama,228,230,229
Hueytown city,Alabama,"16,128","15,745","15,322"
Huntsville city,Alabama,"180,941","190,333","200,574"
Hurtsboro town,Alabama,552,604,589
Hytop town,Alabama,430,425,422
Ider town,Alabama,724,723,718
Indian Springs Village city,Alabama,"2,465","2,536","2,559"
Irondale city,Alabama,"12,405","12,549","12,893"
Jackson city,Alabama,"5,209","4,923","4,642"
Jacksons' Gap town,Alabama,828,813,827
Jacksonville city,Alabama,"13,185","12,741","12,544"
Jasper city,Alabama,"14,407","13,909","13,431"
Jemison city,Alabama,"2,617","2,597","2,672"
Kansas town,Alabama,225,217,211
Kellyton town,Alabama,217,203,198
Kennedy town,Alabama,445,426,421
Killen town,Alabama,995,979,955
Kimberly city,Alabama,"3,044","3,245","3,593"
Kinsey town,Alabama,"2,208","2,207","2,267"
Kinston town,Alabama,542,536,547
La Fayette city,Alabama,"2,997","2,970","2,910"
Lakeview town,Alabama,143,138,139
Lake View town,Alabama,"2,019","2,204","2,671"
Lanett city,Alabama,"6,462","6,373","6,151"
Langston town,Alabama,270,266,262
Leeds city,Alabama,"11,793","11,932","12,040"
Leesburg town,Alabama,"1,006",995,"1,013"
Leighton town,Alabama,774,757,756
Lester town,Alabama,111,121,131
Level Plains town,Alabama,"2,076","2,021","2,002"
Lexington town,Alabama,735,723,709
Libertyville town,Alabama,115,114,113
Lincoln city,Alabama,"6,248","6,581","6,781"
Linden city,Alabama,"2,114","1,985","1,880"
Lineville city,Alabama,"2,415","2,307","2,249"
Lipscomb city,Alabama,"2,204","2,179","2,139"
Lisman town,Alabama,547,517,493
Littleville town,Alabama,"1,012",994,992
Livingston city,Alabama,"3,447","3,450","3,260"
Loachapoka town,Alabama,180,190,198
Lockhart town,Alabama,517,511,504
Locust Fork town,Alabama,"1,176","1,184","1,197"
Louisville town,Alabama,518,489,462
Lowndesboro town,Alabama,115,103,93
Loxley town,Alabama,"1,812","1,958","3,049"
Luverne city,Alabama,"2,810","2,794","2,744"
Lynn town,Alabama,656,644,635
McIntosh town,Alabama,237,224,215
McKenzie town,Alabama,530,511,492
McMullen town,Alabama,10,10,9
Madison city,Alabama,"43,556","47,170","51,593"
Madrid town,Alabama,291,291,290
Magnolia Springs town,Alabama,725,784,823
Malvern town,Alabama,"1,454","1,460","1,463"
Maplesville town,Alabama,708,696,700
Margaret town,Alabama,"4,433","4,595","5,137"
Marion city,Alabama,"3,675","3,418","3,123"
Maytown town,Alabama,390,380,371
Memphis town,Alabama,29,28,26
Mentone town,Alabama,360,368,368
Midfield city,Alabama,"5,330","5,177","5,002"
Midland City town,Alabama,"2,197","2,358","2,358"
Midway town,Alabama,497,477,466
Millbrook city,Alabama,"15,047","15,472","15,896"
Millport town,Alabama,"1,044",992,980
Millry town,Alabama,547,517,497
Mobile city,Alabama,"194,577","191,975","188,720"
Monroeville city,Alabama,"6,493","6,067","5,718"
Montevallo city,Alabama,"6,336","6,721","6,738"
Montgomery city,Alabama,"205,593","201,018","198,525"
Moody city,Alabama,"11,751","12,483","13,065"
Mooresville town,Alabama,53,58,61
Morris town,Alabama,"1,919","2,004","2,149"
Mosses town,Alabama,"1,029",936,874
Moulton city,Alabama,"3,470","3,323","3,241"
Moundville town,Alabama,"2,425","2,461","2,459"
Mountain Brook city,Alabama,"20,441","20,607","20,297"
Mount Vernon town,Alabama,"1,567","1,512","1,495"
Mulga town,Alabama,832,821,810
Munford town,Alabama,"1,387","1,363","1,348"
Muscle Shoals city,Alabama,"13,199","13,681","14,575"
Myrtlewood town,Alabama,129,122,116
Napier Field town,Alabama,355,344,344
Natural Bridge town,Alabama,35,35,35
Nauvoo town,Alabama,217,210,202
Nectar town,Alabama,340,340,341
Needham town,Alabama,94,89,85
Newbern town,Alabama,186,179,173
New Brockton town,Alabama,"1,146","1,155","1,261"
New Hope city,Alabama,"2,817","2,822","2,916"
New Site town,Alabama,772,755,760
Newton town,Alabama,"1,514","1,466","1,456"
Newville town,Alabama,538,519,512
North Courtland town,Alabama,632,619,620
North Johns town,Alabama,145,143,145
Northport city,Alabama,"23,914","25,466","26,115"
Notasulga town,Alabama,967,874,823
Oak Grove town,Alabama,531,525,521
Oak Hill town,Alabama,26,24,23
Oakman town,Alabama,785,753,724
Odenville town,Alabama,"3,697","3,799","3,893"
Ohatchee town,Alabama,"1,150","1,146","1,153"
Oneonta city,Alabama,"6,585","6,531","6,577"
Onycha town,Alabama,184,186,186
Opelika city,Alabama,"26,535","29,487","30,908"
Opp city,Alabama,"6,662","6,556","6,390"
Orange Beach city,Alabama,"5,452","5,799","6,235"
Orrville town,Alabama,203,188,168
Owens Cross Roads town,Alabama,"1,552","1,792","2,129"
Oxford city,Alabama,"21,535","21,410","21,225"
Ozark city,Alabama,"14,920","14,519","14,284"
Paint Rock town,Alabama,202,199,197
Parrish town,Alabama,987,957,937
Pelham city,Alabama,"21,560","22,945","23,911"
Pell City city,Alabama,"12,765","13,541","14,045"
Pennington town,Alabama,225,215,204
Perdido Beach town,Alabama,563,611,649
Petrey town,Alabama,58,58,56
Phenix City city,Alabama,"33,166","36,809","36,487"
Phil Campbell town,Alabama,"1,148","1,049","1,071"
Pickensville town,Alabama,604,586,578
Piedmont city,Alabama,"4,853","4,678","4,535"
Pike Road town,Alabama,"5,475","8,360","10,159"
Pinckard town,Alabama,648,634,630
Pine Apple town,Alabama,151,141,132
Pine Hill town,Alabama,972,903,852
Pine Ridge town,Alabama,282,282,284
Pinson city,Alabama,"7,150","7,145","7,106"
Pisgah town,Alabama,716,702,692
Pleasant Grove city,Alabama,"10,109","9,756","9,604"
Pleasant Groves town,Alabama,418,411,404
Pollard town,Alabama,137,136,136
Powell town,Alabama,956,963,967
Prattville city,Alabama,"34,167","34,947","35,957"
Priceville town,Alabama,"2,702","3,188","3,794"
Prichard city,Alabama,"22,568","22,185","21,428"
Providence town,Alabama,219,207,197
Ragland town,Alabama,"1,639","1,680","1,722"
Rainbow City city,Alabama,"9,622","9,588","9,611"
Rainsville city,Alabama,"4,994","5,010","5,123"
Ranburne town,Alabama,407,403,398
Red Bay city,Alabama,"3,161","3,131","3,085"
Red Level town,Alabama,488,484,478
Reece City town,Alabama,652,636,627
Reform town,Alabama,"1,697","1,612","1,552"
Rehobeth town,Alabama,"1,278","1,445","1,657"
Repton town,Alabama,282,270,258
Ridgeville town,Alabama,114,112,110
River Falls town,Alabama,527,531,535
Riverside city,Alabama,"2,223","2,303","2,377"
Riverview town,Alabama,186,182,181
Roanoke city,Alabama,"6,089","5,954","5,913"
Robertsdale city,Alabama,"5,634","6,205","6,815"
Rockford town,Alabama,478,451,436
Rogersville town,Alabama,"1,258","1,227","1,251"
Rosa town,Alabama,313,316,319
Russellville city,Alabama,"9,863","9,836","9,737"
Rutledge town,Alabama,469,459,449
St. Florian town,Alabama,415,461,670
Samson city,Alabama,"1,942","1,911","1,854"
Sand Rock town,Alabama,579,566,569
Sanford town,Alabama,256,255,254
Saraland city,Alabama,"13,773","14,015","14,649"
Sardis City town,Alabama,"1,709","1,750","1,775"
Satsuma city,Alabama,"6,145","6,144","6,190"
Scottsboro city,Alabama,"14,782","14,624","14,436"
Section town,Alabama,769,754,740
Selma city,Alabama,"20,782","19,229","17,231"
Semmes city,Alabama,"4,391","4,918","5,594"
Sheffield city,Alabama,"9,042","9,063","8,901"
Shiloh town,Alabama,276,278,281
Shorter town,Alabama,462,423,395
Silas town,Alabama,469,450,430
Silverhill town,Alabama,715,761,"1,170"
Sipsey town,Alabama,435,411,401
Skyline town,Alabama,851,841,838
Slocomb city,Alabama,"1,974","1,944","1,898"
Smiths Station city,Alabama,"4,929","5,306","5,391"
Snead town,Alabama,841,842,838
Somerville town,Alabama,767,766,773
Southside city,Alabama,"8,454","8,615","8,905"
South Vinemont town,Alabama,723,734,745
Spanish Fort city,Alabama,"6,927","7,974","9,214"
Springville city,Alabama,"4,120","4,195","4,304"
Steele town,Alabama,"1,044","1,069","1,089"
Stevenson city,Alabama,"2,043","1,986","1,951"
Sulligent city,Alabama,"1,917","1,848","1,834"
Sumiton city,Alabama,"2,513","2,400","2,332"
Summerdale town,Alabama,896,"1,113","1,681"
Susan Moore town,Alabama,773,776,776
Sweet Water town,Alabama,273,256,244
Sylacauga city,Alabama,"12,765","12,439","12,034"
Sylvania town,Alabama,"1,865","1,870","1,894"
Sylvan Springs town,Alabama,"1,541","1,529","1,492"
Talladega city,Alabama,"16,010","15,775","15,457"
Talladega Springs town,Alabama,166,161,159
Tallassee city,Alabama,"4,686","4,581","4,502"
Tarrant city,Alabama,"6,373","6,190","6,109"
Taylor town,Alabama,"2,348","2,383","2,428"
Thomaston town,Alabama,420,398,381
Thomasville city,Alabama,"4,189","4,037","3,836"
Thorsby town,Alabama,"2,003","2,018","2,057"
Town Creek town,Alabama,"1,100","1,059","1,039"
Toxey town,Alabama,137,130,124
Trafford town,Alabama,634,629,617
Triana town,Alabama,512,527,949
Trinity town,Alabama,"2,363","2,416","2,477"
Troy city,Alabama,"18,241","19,218","18,957"
Trussville city,Alabama,"19,903","20,993","22,635"
Tuscaloosa city,Alabama,"90,456","97,576","101,129"
Tuscumbia city,Alabama,"8,594","8,443","8,461"
Tuskegee city,Alabama,"9,837","8,784","8,142"
Twin town,Alabama,398,393,392
Union town,Alabama,236,223,209
Union Grove town,Alabama,77,78,79
Union Springs city,Alabama,"3,848","3,588","3,410"
Uniontown town,Alabama,"2,692","2,411","2,227"
Valley city,Alabama,"9,505","9,416","9,141"
Valley Grande city,Alabama,"4,032","3,846","3,570"
Valley Head town,Alabama,557,552,549
Vance town,Alabama,"1,504","1,523","1,654"
Vernon city,Alabama,"1,995","1,894","1,850"
Vestavia Hills city,Alabama,"33,741","33,864","34,413"
Vina town,Alabama,358,359,356
Vincent town,Alabama,"2,094","2,176","2,213"
Vredenburgh town,Alabama,311,297,290
Wadley town,Alabama,751,724,714
Waldo town,Alabama,276,273,272
Walnut Grove town,Alabama,696,694,700
Warrior city,Alabama,"3,173","3,212","3,210"
Waterloo town,Alabama,203,200,197
Waverly town,Alabama,145,149,144
Weaver city,Alabama,"3,066","3,101","3,061"
Webb town,Alabama,"1,425","1,429","1,477"
Wedowee town,Alabama,822,800,794
West Blocton town,Alabama,"1,287","1,260","1,252"
West Jefferson town,Alabama,437,429,421
Westover town,Alabama,"1,307","1,521","1,726"
West Point town,Alabama,591,600,609
Wetumpka city,Alabama,"6,837","8,045","8,371"
White Hall town,Alabama,869,799,751
Wilsonville town,Alabama,"1,920","2,006","2,056"
Wilton town,Alabama,681,692,681
Winfield city,Alabama,"4,723","4,632","4,519"
Woodland town,Alabama,184,182,182
Woodstock town,Alabama,"1,426","1,562","1,638"
Woodville town,Alabama,750,735,723
Yellow Bluff town,Alabama,226,213,202
York city,Alabama,"2,540","2,400","2,239"
Adak city,Alaska,326,333,326
Akhiok city,Alaska,71,71,68
Akiak city,Alaska,347,383,394
Akutan city,Alaska,"1,028","1,042","1,041"
Alakanuk city,Alaska,678,764,774
Aleknagik city,Alaska,220,225,220
Allakaket city,Alaska,172,165,161
Ambler city,Alaska,259,267,262
Anaktuvuk Pass city,Alaska,326,341,343
Anchorage municipality,Alaska,"293,321","297,547","288,000"
Anderson city,Alaska,248,261,340
Angoon city,Alaska,459,457,459
Aniak city,Alaska,503,539,549
Anvik city,Alaska,85,86,82
Atka city,Alaska,61,77,81
Atqasuk city,Alaska,234,246,248
Bethel city,Alaska,"6,100","6,392","6,586"
Bettles city,Alaska,13,13,12
Brevig Mission city,Alaska,390,398,401
Buckland city,Alaska,418,431,422
Chefornak city,Alaska,419,453,471
Chevak city,Alaska,934,"1,063","1,077"
Chignik city,Alaska,92,89,89
Chuathbaluk city,Alaska,116,124,126
Clark's Point city,Alaska,62,63,62
Coffman Cove city,Alaska,179,187,176
Cold Bay city,Alaska,110,128,125
Cordova city,Alaska,"2,246","2,183","2,169"
Craig city,Alaska,"1,212","1,279","1,262"
Deering city,Alaska,122,127,123
Delta Junction city,Alaska,952,917,928
Dillingham city,Alaska,"2,329","2,390","2,360"
Diomede city,Alaska,116,118,119
Eagle city,Alaska,84,82,83
Edna Bay city,Alaska,42,43,41
Eek city,Alaska,292,309,315
Egegik city,Alaska,109,106,106
Ekwok city,Alaska,115,133,131
Elim city,Alaska,332,339,341
Emmonak city,Alaska,753,812,819
Fairbanks city,Alaska,"31,761","31,638","30,917"
False Pass city,Alaska,36,45,43
Fort Yukon city,Alaska,586,562,534
Galena city,Alaska,472,475,450
Gambell city,Alaska,685,699,700
Golovin city,Alaska,157,160,161
Goodnews Bay city,Alaska,244,266,277
Grayling city,Alaska,195,193,198
Gustavus city,Alaska,443,446,447
Holy Cross city,Alaska,179,172,164
Homer city,Alaska,"5,046","5,505","5,922"
Hoonah city,Alaska,762,780,791
Hooper Bay city,Alaska,"1,094","1,199","1,227"
Houston city,Alaska,"1,921","2,200","2,412"
Hughes city,Alaska,77,78,83
Huslia city,Alaska,276,273,258
Hydaburg city,Alaska,377,403,379
Juneau city and borough,Alaska,"31,387","32,615","31,974"
Kachemak city,Alaska,477,491,490
Kake city,Alaska,560,578,544
Kaktovik city,Alaska,241,252,254
Kaltag city,Alaska,191,183,173
Kasaan city,Alaska,49,51,48
Kenai city,Alaska,"7,137","7,628","7,807"
Ketchikan city,Alaska,"8,078","8,168","8,284"
Kiana city,Alaska,335,346,338
King Cove city,Alaska,947,"1,016","1,000"
Kivalina city,Alaska,376,387,379
Klawock city,Alaska,761,817,787
Kobuk city,Alaska,152,158,153
Kodiak city,Alaska,"6,143","6,179","5,813"
Kotlik city,Alaska,578,626,638
Kotzebue city,Alaska,"3,219","3,297","3,246"
Koyuk city,Alaska,334,365,367
Koyukuk city,Alaska,96,96,92
Kupreanof city,Alaska,26,27,26
Kwethluk city,Alaska,723,748,762
Larsen Bay city,Alaska,87,88,83
Lower Kalskag city,Alaska,290,308,314
McGrath city,Alaska,348,333,316
Manokotak city,Alaska,442,451,440
Marshall city,Alaska,414,443,461
Mekoryuk city,Alaska,192,199,205
Mountain Village city,Alaska,814,871,877
Napakiak city,Alaska,346,367,370
Napaskiak city,Alaska,387,402,410
Nenana city,Alaska,380,372,357
Newhalen city,Alaska,191,187,187
New Stuyahok city,Alaska,510,521,509
Nightmute city,Alaska,281,301,317
Nikolai city,Alaska,94,91,86
Nome city,Alaska,"3,615","3,799","3,870"
Nondalton city,Alaska,136,133,133
Noorvik city,Alaska,671,693,675
North Pole city,Alaska,"2,130","2,079","2,094"
Nuiqsut city,Alaska,405,423,425
Nulato city,Alaska,265,255,243
Nunam Iqua city,Alaska,187,205,207
Nunapitchuk city,Alaska,497,521,530
Old Harbor city,Alaska,227,227,215
Ouzinkie city,Alaska,161,162,153
Palmer city,Alaska,"5,982","6,730","7,456"
Pelican city,Alaska,83,86,87
Pilot Point city,Alaska,68,66,65
Pilot Station city,Alaska,569,622,625
Platinum city,Alaska,61,66,67
Point Hope city,Alaska,678,708,715
Port Alexander city,Alaska,52,55,52
Port Heiden city,Alaska,102,109,109
Port Lions city,Alaska,194,196,184
Quinhagak city,Alaska,671,697,706
Ruby city,Alaska,167,162,154
Russian Mission city,Alaska,312,334,343
St. George city,Alaska,102,108,101
St. Mary's city,Alaska,508,561,568
St. Michael city,Alaska,403,412,414
St. Paul city,Alaska,478,510,481
Sand Point city,Alaska,987,"1,076","1,064"
Savoonga city,Alaska,674,700,705
Saxman city,Alaska,381,382,385
Scammon Bay city,Alaska,474,532,534
Selawik city,Alaska,833,858,840
Seldovia city,Alaska,255,275,275
Seward city,Alaska,"2,727","2,791","2,796"
Shageluk city,Alaska,83,80,78
Shaktoolik city,Alaska,252,258,259
Shishmaref city,Alaska,566,605,613
Shungnak city,Alaska,263,272,264
Sitka city and borough,Alaska,"8,881","8,778","8,493"
Soldotna city,Alaska,"4,188","4,537","4,719"
Stebbins city,Alaska,559,571,575
Tanana city,Alaska,247,255,249
Teller city,Alaska,230,235,237
Tenakee Springs city,Alaska,131,134,135
Thorne Bay city,Alaska,474,495,467
Togiak city,Alaska,818,844,841
Toksook Bay city,Alaska,592,656,673
Unalakleet city,Alaska,675,687,695
Unalaska city,Alaska,"4,370","4,537","4,432"
Upper Kalskag city,Alaska,216,231,235
Utqiagvik city,Alaska,"4,244","4,442","4,467"
Valdez city,Alaska,"3,986","3,877","3,855"
Wainwright city,Alaska,559,585,587
Wales city,Alaska,150,150,151
Wasilla city,Alaska,"7,886","9,222","10,838"
Whale Pass city,Alaska,31,32,30
White Mountain city,Alaska,191,203,201
Whittier city,Alaska,220,210,205
Wrangell city and borough,Alaska,"2,371","2,453","2,502"
Apache Junction city,Arizona,"35,918","38,523","42,571"
Avondale city,Arizona,"76,232","81,924","87,931"
Benson city,Arizona,"5,126","4,909","4,880"
Bisbee city,Arizona,"5,611","5,216","5,225"
Buckeye city,Arizona,"51,350","61,633","79,620"
Bullhead City city,Arizona,"39,549","39,796","40,884"
Camp Verde town,Arizona,"10,873","11,122","11,187"
Carefree town,Arizona,"3,369","3,684","3,927"
Casa Grande city,Arizona,"48,955","52,687","58,632"
Cave Creek town,Arizona,"4,816","5,495","5,838"
Chandler city,Arizona,"236,454","243,679","261,165"
Chino Valley town,Arizona,"10,810","11,047","12,375"
Clarkdale town,Arizona,"4,035","4,141","4,391"
Clifton town,Arizona,"3,269","3,700","3,708"
Colorado City town,Arizona,"4,820","4,818","4,836"
Coolidge city,Arizona,"11,882","12,197","13,130"
Cottonwood city,Arizona,"11,166","11,567","12,253"
Dewey-Humboldt town,Arizona,"3,897","3,978","4,137"
Douglas city,Arizona,"17,609","16,592","16,193"
Duncan town,Arizona,689,804,788
Eagar town,Arizona,"4,914","4,853","4,941"
El Mirage city,Arizona,"31,807","34,733","35,753"
Eloy city,Arizona,"16,824","17,822","19,625"
Flagstaff city,Arizona,"66,088","69,966","75,038"
Florence town,Arizona,"26,187","26,041","27,422"
Fountain Hills town,Arizona,"22,513","24,255","25,200"
Fredonia town,Arizona,"1,332","1,319","1,281"
Gila Bend town,Arizona,"1,922","2,054","2,100"
Gilbert town,Arizona,"209,493","232,401","254,114"
Glendale city,Arizona,"226,236","243,103","252,381"
Globe city,Arizona,"7,525","7,315","7,347"
Goodyear city,Arizona,"65,502","74,815","86,840"
Guadalupe town,Arizona,"5,529","6,288","6,631"
Hayden town,Arizona,660,644,631
